id,dataset,grade,text,elements,standard_description,aligns,explanation
fl_problem_001392_pos_0,verification-standard,8,"Problem 1
The table below contains single equations in a single variable, single equations in two variables, and pairs of simultaneous equations in two variables. Check the appropriate box to show whether there is no solution, exactly 1 solution, or if there is an infinite number of solutions.
###TABLE0###
Problem 2
Kim has a small container and a large container as shown.
###IMAGE0###
It takes 16 of the small containers to fill the large container. Three small containers leave 1.95 gallons of space in the big container.
What is the size of each of the two containers?
","{""###TABLE0###"": ""<table align=\""center\"" class=\""table table-bordered\"" style=\""table-layout:fixed; width:70%\"">\n<tbody>\n<tr>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n<strong>\n          No solution\n         </strong>\n</td>\n<td style=\""text-align:center\"">\n<strong>\n          Exactly 1 solution\n         </strong>\n</td>\n<td style=\""text-align:center\"">\n<strong>\n          Infinite number of solutions\n         </strong>\n</td>\n</tr>\n<tr>\n<td style=\""text-align:center\"">\n<span class=\""math-tex\"">\n          $${9=4x+7}$$\n         </span>\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n</tr>\n<tr>\n<td style=\""text-align:center\"">\n<span class=\""math-tex\"">\n          $${y=3y+5}$$\n         </span>\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n</tr>\n<tr>\n<td style=\""text-align:center\"">\n<span class=\""math-tex\"">\n          $${y={x\\over2}}$$\n         </span>\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n</tr>\n<tr>\n<td>\n<p style=\""text-align:center\"">\n<span class=\""math-tex\"">\n           $${3x+6y-9=0}$$\n          </span>\n</p>\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n</tr>\n<tr>\n<td>\n<p style=\""text-align:center\"">\n<span class=\""math-tex\"">\n           $${x=y}$$\n          </span>\n</p>\n<p style=\""text-align:center\"">\n<span class=\""math-tex\"">\n           $${1.25x=1.25y}$$\n          </span>\n</p>\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n</tr>\n<tr>\n<td>\n<p style=\""text-align:center\"">\n<span class=\""math-tex\"">\n           $${9.9=6x+8y}$$\n          </span>\n</p>\n<p style=\""text-align:center\"">\n<span class=\""math-tex\"">\n           $${9x=2.5y-8.8}$$\n          </span>\n</p>\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n</tr>\n<tr>\n<td>\n<p style=\""text-align:center\"">\n<span class=\""math-tex\"">\n           $${11x-2y=1.5}$$\n          </span>\n</p>\n<p style=\""text-align:center\"">\n<span class=\""math-tex\"">\n           $${11x-2y=2.5}$$\n          </span>\n</p>\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td>\n</td>\n</tr>\n</tbody>\n</table>"", ""###IMAGE0###"": ""fl_problem_001392_IMAGE0.png""}",Analyze and solve pairs of simultaneous linear equations.,yes,The last three rows of the table in the first problem involves solving pairs of simultaneous linear equations. The second word problem can also be represented as two simultaneous linear equations. 
fl_problem_001392_neg_0,verification-standard,8,"Problem 1
The table below contains single equations in a single variable, single equations in two variables, and pairs of simultaneous equations in two variables. Check the appropriate box to show whether there is no solution, exactly 1 solution, or if there is an infinite number of solutions.
###TABLE0###
Problem 2
Kim has a small container and a large container as shown.
###IMAGE0###
It takes 16 of the small containers to fill the large container. Three small containers leave 1.95 gallons of space in the big container.
What is the size of each of the two containers?
","{""###TABLE0###"": ""<table align=\""center\"" class=\""table table-bordered\"" style=\""table-layout:fixed; width:70%\"">\n<tbody>\n<tr>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n<strong>\n          No solution\n         </strong>\n</td>\n<td style=\""text-align:center\"">\n<strong>\n          Exactly 1 solution\n         </strong>\n</td>\n<td style=\""text-align:center\"">\n<strong>\n          Infinite number of solutions\n         </strong>\n</td>\n</tr>\n<tr>\n<td style=\""text-align:center\"">\n<span class=\""math-tex\"">\n          $${9=4x+7}$$\n         </span>\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n</tr>\n<tr>\n<td style=\""text-align:center\"">\n<span class=\""math-tex\"">\n          $${y=3y+5}$$\n         </span>\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n</tr>\n<tr>\n<td style=\""text-align:center\"">\n<span class=\""math-tex\"">\n          $${y={x\\over2}}$$\n         </span>\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n</tr>\n<tr>\n<td>\n<p style=\""text-align:center\"">\n<span class=\""math-tex\"">\n           $${3x+6y-9=0}$$\n          </span>\n</p>\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n</tr>\n<tr>\n<td>\n<p style=\""text-align:center\"">\n<span class=\""math-tex\"">\n           $${x=y}$$\n          </span>\n</p>\n<p style=\""text-align:center\"">\n<span class=\""math-tex\"">\n           $${1.25x=1.25y}$$\n          </span>\n</p>\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n</tr>\n<tr>\n<td>\n<p style=\""text-align:center\"">\n<span class=\""math-tex\"">\n           $${9.9=6x+8y}$$\n          </span>\n</p>\n<p style=\""text-align:center\"">\n<span class=\""math-tex\"">\n           $${9x=2.5y-8.8}$$\n          </span>\n</p>\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n</tr>\n<tr>\n<td>\n<p style=\""text-align:center\"">\n<span class=\""math-tex\"">\n           $${11x-2y=1.5}$$\n          </span>\n</p>\n<p style=\""text-align:center\"">\n<span class=\""math-tex\"">\n           $${11x-2y=2.5}$$\n          </span>\n</p>\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td style=\""text-align:center\"">\n</td>\n<td>\n</td>\n</tr>\n</tbody>\n</table>"", ""###IMAGE0###"": ""fl_problem_001392_IMAGE0.png""}","Prove that, given a system of two equations in two variables, replacing one equation by the sum of that equation and a multiple of the other produces a system with the same solutions.",no,Completing neither of these problems requires replacing one equation by the sum of that equation and a multiple of the other equation. 
im_task_000870_pos_0,verification-standard,HS_1,"Task
Solve the quadratic equation
$$ x^2 = (2x - 9)^2 $$
using as many different methods as possible.
",{},Solve quadratic equations in one variable.,yes,"This task shows one quadratic equation with one variable, x."
im_task_000870_neg_0,verification-standard,HS_1,"Task
Solve the quadratic equation
$$ x^2 = (2x - 9)^2 $$
using as many different methods as possible.
",{},"Understand that the graph of an equation in two variables is the set of all its solutions plotted in the coordinate plane, often forming a curve (which could be a line).",no,"This task does not involve an equation in two variables. There is only one variable, x."
im_task_001160_pos_0,verification-standard,HS_2,"Task
Suppose $A$ is an angle with vertex $P$, as pictured below:
###IMAGE0###
Draw a circle with center $P$ and with  radius $r \gt 0$.  Explain why the circle
meets each ray of angle $A$ in a single point.  Label these points $Q$ and $R$ respectively.
Draw circles with centers $Q$ and $R$ respectively and radius $r$.  These circles meet at $P$ and a second point to be labelled $B$.
Show that ray $\overrightarrow{PB}$  bisects angle $P$.
","{""###IMAGE0###"": ""im_task_001160_IMAGE0.jpeg""}","Make formal geometric constructions with a variety of tools and methods (compass and straightedge, string, reflective devices, paper folding, dynamic geometric software, etc.). Copying a segment; copying an angle; bisecting a segment; bisecting an angle; constructing perpendicular lines, including the perpendicular bisector of a line segment; and constructing a line parallel to a given line through a point not on the line.",yes,This task asks students to draw a ray that bisects an angle. The act of drawing circles and rays may involve compass and straightedge or dynamic geometric software. 
im_task_001160_neg_0,verification-standard,HS_2,"Task
Suppose $A$ is an angle with vertex $P$, as pictured below:
###IMAGE0###
Draw a circle with center $P$ and with  radius $r \gt 0$.  Explain why the circle
meets each ray of angle $A$ in a single point.  Label these points $Q$ and $R$ respectively.
Draw circles with centers $Q$ and $R$ respectively and radius $r$.  These circles meet at $P$ and a second point to be labelled $B$.
Show that ray $\overrightarrow{PB}$  bisects angle $P$.
","{""###IMAGE0###"": ""im_task_001160_IMAGE0.jpeg""}",Construct a tangent line from a point outside a given circle to the circle.,no,This task does not involve drawing lines that are tangent to circles. The only line that may be drawn is the ray between points P and B. 
im_task_001477_pos_0,verification-standard,K,"Task
Materials
One 10-frame per pair of students (see example below)
###IMAGE0###
Counters, 10 per pair of students
Decks of number cards 0-5 (with 4 of each number) or two 0-5 dice
Setup
This activity is done in pairs. The students sit side by side with 10-frame and deck of cards or dice. If they have cards, the cards are shuffled and placed face down in front of them.
Action
Player 1 flips a card or rolls the die. They place that many counters on the 10-frame. Player 2 flips a card or rolls the die. They place that many more counters on the 10-frame next to the counters already on the ten frame. The students count the total together.
A recording sheet can be added when the students have been introduced to equations and number sentences. For those students who can handle higher numbers, a deck of 0-10 cards and two 10-frames can be used.
This game can also be played alone.
","{""###IMAGE0###"": ""im_task_001477_IMAGE0.jpeg""}","Represent addition and subtraction with objects, fingers, mental images, drawings (Drawings need not show details, but should show the mathematics in the problem. (This applies wherever drawings are mentioned in the Standards.)), sounds (e.g., claps), acting out situations, verbal explanations, expressions, or equations.",yes,This task involves representing addition with objects such as number cards and dice. 
im_task_001477_neg_0,verification-standard,K,"Task
Materials
One 10-frame per pair of students (see example below)
###IMAGE0###
Counters, 10 per pair of students
Decks of number cards 0-5 (with 4 of each number) or two 0-5 dice
Setup
This activity is done in pairs. The students sit side by side with 10-frame and deck of cards or dice. If they have cards, the cards are shuffled and placed face down in front of them.
Action
Player 1 flips a card or rolls the die. They place that many counters on the 10-frame. Player 2 flips a card or rolls the die. They place that many more counters on the 10-frame next to the counters already on the ten frame. The students count the total together.
A recording sheet can be added when the students have been introduced to equations and number sentences. For those students who can handle higher numbers, a deck of 0-10 cards and two 10-frames can be used.
This game can also be played alone.
","{""###IMAGE0###"": ""im_task_001477_IMAGE0.jpeg""}","Solve addition and subtraction word problems, and add and subtract within 10, e.g., by using objects or drawings to represent the problem.",no,"Though this task involves addition, it does not involve any word problems. "
im_task_000212_pos_0,verification-standard,4,"Task
Cruz and Erica were both getting ready for soccer.
Cruz ran 1 lap around the school.
Erica ran 3 laps around the playground.
Erica said,
I ran more laps, so I ran farther.
Cruz said,
4 laps around the school is 1 mile, but it takes 12 laps around the playground to go 1 mile. My laps are much longer, so I ran farther.
Who is right? Draw a picture to help you explain your answer.
",{},"Explain why a fraction a/b is equivalent to a fraction (n × a)/(n × b) by using visual fraction models, with attention to how the number and size of the parts differ even though the two fractions themselves are the same size. Use this principle to recognize and generate equivalent fractions.
Grade 4 expectations in this domain are limited to fractions with denominators 2, 3, 4, 5, 6, 8, 10, 12, and 100.",yes,"This task asks students to compare two fractions that are equal. The students need to explain why the two fractions are equal by drawing a picture, which involves using visual fraction models. "
im_task_000212_neg_0,verification-standard,4,"Task
Cruz and Erica were both getting ready for soccer.
Cruz ran 1 lap around the school.
Erica ran 3 laps around the playground.
Erica said,
I ran more laps, so I ran farther.
Cruz said,
4 laps around the school is 1 mile, but it takes 12 laps around the playground to go 1 mile. My laps are much longer, so I ran farther.
Who is right? Draw a picture to help you explain your answer.
",{},"Compare two decimals to hundredths by reasoning about their size. Recognize that comparisons are valid only when the two decimals refer to the same whole. Record the results of comparisons with the symbols >, =, or <, and justify the conclusions, e.g., by using a visual model.
Grade 4 expectations in this domain are limited to fractions with denominators 2, 3, 4, 5, 6, 8, 10, 12, and 100.",no,"This task does not involve comparing decimals to hundredths. Instead, it involves fraction comparisons. "
im_center_000269_pos_0,verification-standard,2,"Stage 1: Money
 Required Preparation
 Materials to Copy
 Blackline Masters
 Would You Rather Stage 1 Spinner
 Would You Rather Stage 1 Recording Sheet
 
 Narrative
 The first partner spins to get a group of coins. They write a question that compares the amount they spun to a different group of coins that they make up.",{},"Solve word problems involving dollar bills, quarters, dimes, nickels, and pennies, using $ and ¬¢ symbols appropriately. Example: If you have 2 dimes and 3 pennies, how many cents do you have?",yes,"In this activity, students write word problems that compare coin amounts."
im_center_000269_neg_0,verification-standard,2,"Stage 1: Money
 Required Preparation
 Materials to Copy
 Blackline Masters
 Would You Rather Stage 1 Spinner
 Would You Rather Stage 1 Recording Sheet
 
 Narrative
 The first partner spins to get a group of coins. They write a question that compares the amount they spun to a different group of coins that they make up.",{},"Use addition and subtraction within 100 to solve one- and two-step word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using drawings and equations with a symbol for the unknown number to represent the problem.",no,"This activity does not involve addition or subtraction, or unknowns in different positions of equations or drawings. "
im_task_000157_pos_0,verification-standard,3,"Task
 Arrange the fractions in order from least to greatest. Explain your answer with a picture.
 $\frac{1}{5}, \frac{1}{7}, \frac{1}{3} $
 $\frac{2}{5}, \frac{2}{7}, \frac{2}{3} $
 $\frac{5}{6}, \frac{3}{6}, \frac{1}{6} $
 $\frac{5}{12}, \frac{8}{12}, \frac{4}{12} $",{},"Explain equivalence of fractions in special cases, and compare fractions by reasoning about their size.
 Grade 3 expectations in this domain are limited to fractions with denominators 2, 3, 4, 6, and 8.",yes,"By arranging the fractions in this problem, students learn to compare fractions by reasoning about their size. "
im_task_000157_neg_0,verification-standard,3,"Task
 Arrange the fractions in order from least to greatest. Explain your answer with a picture.
 $\frac{1}{5}, \frac{1}{7}, \frac{1}{3} $
 $\frac{2}{5}, \frac{2}{7}, \frac{2}{3} $
 $\frac{5}{6}, \frac{3}{6}, \frac{1}{6} $
 $\frac{5}{12}, \frac{8}{12}, \frac{4}{12} $",{},"Understand a fraction as a number on the number line; represent fractions on a number line diagram.
 Grade 3 expectations in this domain are limited to fractions with denominators 2, 3, 4, 6, and 8.",no,Completing this task does not involve representing fractions on a number line diagram. 
